date,oil_diff_target,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2008-07-25,2.1299999999999955,1.44558109,219.016,86.3916,22.91,99.676,11286.0,277865.0,35143.7086,5160.0,1.43,4.13,2.01
2008-07-28,-2.510000000000005,1.44558109,219.016,86.4666,24.23,99.676,11286.0,277865.0,35143.7086,5160.0,1.47,4.06,2.01
2008-07-29,4.530000000000001,1.44558109,219.016,86.8175,22.03,99.676,11286.0,277865.0,35143.7086,5160.0,1.44,4.09,2.01
2008-07-30,-2.569999999999993,1.44558109,219.016,86.8167,21.21,99.676,11286.0,277865.0,35143.7086,5160.0,1.43,4.07,2.01
2008-07-31,0.8599999999999994,1.44558109,219.016,86.8567,22.94,99.676,11286.0,277865.0,35143.7086,5160.0,1.47,3.99,2.01
2008-08-01,-3.5799999999999983,1.35649733,218.69,86.8257,22.57,98.1111,11284.7,279363.0,34953.4506,5172.0,1.46,3.97,2.0
2008-08-04,-2.740000000000009,1.35649733,218.69,87.0611,23.49,98.1111,11284.7,279363.0,34953.4506,5172.0,1.45,3.98,2.0
2008-08-05,-0.1400000000000005,1.35649733,218.69,87.3281,21.14,98.1111,11284.7,279363.0,34953.4506,5172.0,1.5,4.04,2.0
2008-08-06,1.2700000000000102,1.35649733,218.69,87.6004,20.23,98.1111,11284.7,279363.0,34953.4506,5172.0,1.5,4.06,2.0
2008-08-07,-4.420000000000002,1.35649733,218.69,87.8732,21.15,98.1111,11284.7,279363.0,34953.4506,5172.0,1.49,3.92,2.0
2008-08-08,-0.980000000000004,1.35649733,218.69,88.8939,20.66,98.1111,11284.7,279047.0,34953.4506,5139.0,1.43,3.94,2.0
2008-08-11,-1.3400000000000034,1.35649733,218.69,89.035,20.12,98.1111,11284.7,279047.0,34953.4506,5139.0,1.43,3.99,2.0
2008-08-12,2.859999999999999,1.35649733,218.69,89.1916,21.17,98.1111,11284.7,279047.0,34953.4506,5139.0,1.46,3.91,2.0
2008-08-13,-0.9099999999999966,1.35649733,218.69,89.3211,21.55,98.1111,11284.7,279047.0,34953.4506,5139.0,1.44,3.94,2.0
2008-08-14,-1.5900000000000034,1.35649733,218.69,89.3675,20.34,98.1111,11284.7,279047.0,34953.4506,5139.0,1.44,3.89,2.0
2008-08-15,-0.539999999999992,1.35649733,218.69,89.7244,19.58,98.1111,11284.7,288437.0,34953.4506,5078.0,1.44,3.84,2.0
2008-08-18,1.4699999999999989,1.35649733,218.69,89.5966,20.98,98.1111,11284.7,288437.0,34953.4506,5078.0,1.47,3.82,2.0
2008-08-19,1.0900000000000034,1.35649733,218.69,89.6465,21.28,98.1111,11284.7,288437.0,34953.4506,5078.0,1.51,3.83,2.0
2008-08-20,5.75,1.35649733,218.69,89.6977,20.42,98.1111,11284.7,288437.0,34953.4506,5078.0,1.54,3.79,2.0
2008-08-21,-6.75,1.35649733,218.69,88.9128,19.82,98.1111,11284.7,288437.0,34953.4506,5078.0,1.51,3.84,2.0
2008-08-22,0.3699999999999903,1.35649733,218.69,89.2381,18.81,98.1111,11284.7,288260.0,34953.4506,4906.0,1.45,3.87,2.0
2008-08-25,1.460000000000008,1.35649733,218.69,89.3094,20.97,98.1111,11284.7,288260.0,34953.4506,4906.0,1.46,3.79,2.0
2008-08-26,1.8599999999999992,1.35649733,218.69,89.7007,20.49,98.1111,11284.7,288260.0,34953.4506,4906.0,1.44,3.79,2.0
2008-08-27,-2.5900000000000034,1.35649733,218.69,89.6419,19.76,98.1111,11284.7,288260.0,34953.4506,4906.0,1.46,3.77,2.0
2008-08-28,-0.0300000000000011,1.35649733,218.69,89.8225,19.43,98.1111,11284.7,288260.0,34953.4506,4906.0,1.42,3.79,2.0
2008-08-29,-5.920000000000002,1.35649733,218.69,90.0567,20.65,98.1111,11284.7,286362.0,34953.4506,5097.0,1.47,3.83,2.0
2008-09-02,-0.25,1.23957472,218.877,90.8438,21.99,93.7895,11209.7,286362.0,34646.4016,5097.0,1.48,3.74,1.81
2008-09-03,-1.3900000000000006,1.23957472,218.877,90.8286,21.43,93.7895,11209.7,286362.0,34646.4016,5097.0,1.45,3.71,1.81
2008-09-04,-1.519999999999996,1.23957472,218.877,91.1621,24.03,93.7895,11209.7,286362.0,34646.4016,5097.0,1.44,3.64,1.81
2008-09-05,-0.1200000000000045,1.23957472,218.877,91.341,23.06,93.7895,11209.7,280482.0,34646.4016,4084.0,1.43,3.66,1.81
2008-09-08,-3.1199999999999903,1.23957472,218.877,91.663,22.64,93.7895,11209.7,280482.0,34646.4016,4084.0,1.36,3.66,1.81
2008-09-09,-0.5700000000000074,1.23957472,218.877,91.5779,25.47,93.7895,11209.7,280482.0,34646.4016,4084.0,1.39,3.62,1.81
2008-09-10,-1.7099999999999935,1.23957472,218.877,92.1283,24.52,93.7895,11209.7,280482.0,34646.4016,4084.0,1.43,3.65,1.81
2008-09-11,0.2399999999999948,1.23957472,218.877,92.4901,24.39,93.7895,11209.7,280482.0,34646.4016,4084.0,1.46,3.64,1.81
2008-09-12,-5.670000000000002,1.23957472,218.877,91.4706,25.66,93.7895,11209.7,274154.0,34646.4016,3988.0,1.51,3.74,1.81
2008-09-15,-4.030000000000001,1.23957472,218.877,91.757,31.7,93.7895,11209.7,274154.0,34646.4016,3988.0,1.69,3.47,1.81
2008-09-16,5.900000000000006,1.23957472,218.877,92.0594,30.3,93.7895,11209.7,274154.0,34646.4016,3988.0,1.59,3.48,1.81
2008-09-17,0.1099999999999994,1.23957472,218.877,92.0982,36.22,93.7895,11209.7,274154.0,34646.4016,3988.0,1.77,3.41,1.81
2008-09-18,6.549999999999997,1.23957472,218.877,91.7111,33.1,93.7895,11209.7,274154.0,34646.4016,3988.0,1.76,3.54,1.81
2008-09-19,18.56,1.23957472,218.877,91.0014,32.07,93.7895,11209.7,272634.0,34646.4016,3932.0,1.62,3.78,1.81
2008-09-22,-14.760000000000003,1.23957472,218.877,90.1119,33.85,93.7895,11209.7,272634.0,34646.4016,3932.0,1.7,3.83,1.81
2008-09-23,-1.009999999999991,1.23957472,218.877,90.1221,35.72,93.7895,11209.7,272634.0,34646.4016,3932.0,1.74,3.85,1.81
2008-09-24,4.700000000000003,1.23957472,218.877,90.4602,35.19,93.7895,11209.7,272634.0,34646.4016,3932.0,1.77,3.8,1.81
2008-09-25,-4.77000000000001,1.23957472,218.877,90.4651,32.82,93.7895,11209.7,272634.0,34646.4016,3932.0,1.72,3.88,1.81
2008-09-26,-10.47999999999999,1.23957472,218.877,90.6872,34.74,93.7895,11209.7,276912.0,34646.4016,3839.0,1.74,3.85,1.81
2008-09-29,4.409999999999997,1.23957472,218.877,91.3961,46.72,93.7895,11209.7,276912.0,34646.4016,3839.0,1.91,3.61,1.81
2008-09-30,-2.469999999999999,1.23957472,218.877,92.3773,39.39,93.7895,11209.7,276912.0,34646.4016,3839.0,1.85,3.85,1.81
2008-10-01,-4.390000000000001,1.48506331,216.995,92.511,39.81,94.7219,11192.5,276912.0,34689.5496,3839.0,1.95,3.77,0.97
2008-10-02,0.0699999999999931,1.48506331,216.995,93.3792,45.26,94.7219,11192.5,276912.0,34689.5496,3839.0,2.04,3.66,0.97
2008-10-03,-5.759999999999991,1.48506331,216.995,93.5414,45.14,94.7219,11192.5,285104.0,34689.5496,4422.0,2.03,3.63,0.97
2008-10-06,2.030000000000001,1.48506331,216.995,95.1629,52.05,94.7219,11192.5,285104.0,34689.5496,4422.0,2.05,3.48,0.97
2008-10-07,-1.240000000000009,1.48506331,216.995,95.4889,53.68,94.7219,11192.5,285104.0,34689.5496,4422.0,2.03,3.5,0.97
2008-10-08,-2.4399999999999977,1.48506331,216.995,96.9684,57.53,94.7219,11192.5,285104.0,34689.5496,4422.0,2.07,3.72,0.97
2008-10-09,-9.060000000000002,1.48506331,216.995,96.5143,63.92,94.7219,11192.5,285104.0,34689.5496,4422.0,2.19,3.84,0.97
2008-10-10,3.730000000000004,1.48506331,216.995,97.999,69.95,94.7219,11192.5,290715.0,34689.5496,4572.0,2.27,3.89,0.97
2008-10-13,-2.480000000000004,1.48506331,216.995,97.9686,54.99,94.7219,11192.5,290715.0,34689.5496,4572.0,2.27,3.89,0.97
2008-10-14,-4.310000000000002,1.48506331,216.995,96.2544,55.13,94.7219,11192.5,290715.0,34689.5496,4572.0,2.26,4.08,0.97
2008-10-15,-4.569999999999993,1.48506331,216.995,97.2045,69.25,94.7219,11192.5,290715.0,34689.5496,4572.0,2.4,4.04,0.97
2008-10-16,2.0900000000000034,1.48506331,216.995,98.368,67.61,94.7219,11192.5,290715.0,34689.5496,4572.0,2.38,3.99,0.97
2008-10-17,2.1799999999999926,1.48506331,216.995,97.7255,70.33,94.7219,11192.5,293897.0,34689.5496,4630.0,2.34,3.98,0.97
2008-10-20,-2.789999999999992,1.48506331,216.995,98.1605,52.97,94.7219,11192.5,293897.0,34689.5496,4630.0,2.2,3.91,0.97
2008-10-21,-4.3700000000000045,1.48506331,216.995,99.4242,53.11,94.7219,11192.5,293897.0,34689.5496,4630.0,2.18,3.76,0.97
2008-10-22,0.25,1.48506331,216.995,101.2131,69.65,94.7219,11192.5,293897.0,34689.5496,4630.0,2.12,3.65,0.97
2008-10-23,-3.8299999999999983,1.48506331,216.995,101.1071,67.8,94.7219,11192.5,293897.0,34689.5496,4630.0,2.09,3.63,0.97
2008-10-24,-1.4200000000000017,1.48506331,216.995,101.8442,79.13,94.7219,11192.5,294390.0,34689.5496,4675.0,2.19,3.76,0.97
2008-10-27,0.8799999999999955,1.48506331,216.995,102.3415,80.06,94.7219,11192.5,294390.0,34689.5496,4675.0,2.2,3.79,0.97
2008-10-28,4.650000000000006,1.48506331,216.995,102.4236,66.96,94.7219,11192.5,294390.0,34689.5496,4675.0,2.24,3.89,0.97
2008-10-29,-1.6599999999999966,1.48506331,216.995,100.0967,69.96,94.7219,11192.5,294390.0,34689.5496,4675.0,2.35,3.93,0.97
2008-10-30,2.309999999999988,1.48506331,216.995,99.4568,62.9,94.7219,11192.5,294390.0,34689.5496,4675.0,2.41,4.0,0.97
2008-10-31,-4.169999999999995,1.48506331,216.995,99.7662,59.89,94.7219,11192.5,294444.0,34689.5496,4776.0,2.45,4.01,0.97
2008-11-03,6.479999999999997,1.63162854,213.153,99.4345,53.68,93.4715,11158.2,294444.0,33986.7096,4776.0,2.51,3.96,0.39
2008-11-04,-5.0,1.63162854,213.153,97.9957,47.73,93.4715,11158.2,294444.0,33986.7096,4776.0,2.42,3.81,0.39
2008-11-05,-4.689999999999998,1.63162854,213.153,98.0953,54.56,93.4715,11158.2,294444.0,33986.7096,4776.0,2.37,3.73,0.39
2008-11-06,0.3400000000000034,1.63162854,213.153,99.5364,63.68,93.4715,11158.2,294444.0,33986.7096,4776.0,2.47,3.75,0.39
2008-11-07,1.1299999999999957,1.63162854,213.153,99.3944,56.1,93.4715,11158.2,294394.0,33986.7096,4885.0,2.5,3.83,0.39
2008-11-10,-2.809999999999995,1.63162854,213.153,99.5897,59.98,93.4715,11158.2,294394.0,33986.7096,4885.0,2.55,3.82,0.39
2008-11-11,-3.4299999999999997,1.63162854,213.153,99.6041,61.44,93.4715,11158.2,294394.0,33986.7096,4885.0,2.55,3.82,0.39
2008-11-12,2.359999999999999,1.63162854,213.153,101.1947,66.46,93.4715,11158.2,294394.0,33986.7096,4885.0,2.56,3.75,0.39
2008-11-13,-1.1300000000000026,1.63162854,213.153,101.774,59.83,93.4715,11158.2,294394.0,33986.7096,4885.0,2.6,3.84,0.39
2008-11-14,-2.039999999999999,1.63162854,213.153,100.9705,66.31,93.4715,11158.2,295993.0,33986.7096,4943.0,2.5,3.72,0.39
2008-11-17,-0.7199999999999989,1.63162854,213.153,101.1029,69.15,93.4715,11158.2,295993.0,33986.7096,4943.0,2.46,3.68,0.39
2008-11-18,-0.7800000000000011,1.63162854,213.153,101.3965,67.64,93.4715,11158.2,295993.0,33986.7096,4943.0,2.38,3.53,0.39
2008-11-19,-4.780000000000001,1.63162854,213.153,101.8804,74.26,93.4715,11158.2,295993.0,33986.7096,4943.0,2.29,3.38,0.39
2008-11-20,0.3599999999999994,1.63162854,213.153,103.2737,80.86,93.4715,11158.2,295993.0,33986.7096,4943.0,2.1,3.1,0.39
2008-11-21,4.410000000000004,1.63162854,213.153,103.6289,72.67,93.4715,11158.2,303273.0,33986.7096,5006.0,2.11,3.2,0.39
2008-11-24,-3.609999999999999,1.63162854,213.153,101.502,64.7,93.4715,11158.2,303273.0,33986.7096,5006.0,2.04,3.35,0.39
2008-11-25,4.18,1.63162854,213.153,100.7997,60.9,93.4715,11158.2,303273.0,33986.7096,5006.0,1.96,3.11,0.39
2008-11-26,1.009999999999998,1.63162854,213.153,101.2566,54.92,93.4715,11158.2,303273.0,33986.7096,5006.0,1.9,2.99,0.39
2008-11-28,-5.869999999999997,1.63162854,213.153,101.6468,55.84,93.4715,11158.2,302817.0,33986.7096,5118.0,1.93,2.93,0.39
2008-12-01,-2.2900000000000063,0.97537985,211.398,102.1744,68.51,90.8357,11125.8,302817.0,33354.442599999995,5118.0,1.82,2.72,0.16
2008-12-02,-0.259999999999998,0.97537985,211.398,101.9891,62.98,90.8357,11125.8,302817.0,33354.442599999995,5118.0,1.78,2.68,0.16
2008-12-03,-2.990000000000002,0.97537985,211.398,102.4251,60.72,90.8357,11125.8,302817.0,33354.442599999995,5118.0,1.8,2.67,0.16
2008-12-04,-2.789999999999999,0.97537985,211.398,102.0715,63.64,90.8357,11125.8,302817.0,33354.442599999995,5118.0,1.73,2.55,0.16
2008-12-05,2.6799999999999997,0.97537985,211.398,103.4902,59.93,90.8357,11125.8,303169.0,33354.442599999995,5152.0,1.74,2.67,0.16
2008-12-08,-1.6899999999999975,0.97537985,211.398,101.7227,58.49,90.8357,11125.8,303169.0,33354.442599999995,5152.0,1.8,2.77,0.16
2008-12-09,1.1000000000000014,0.97537985,211.398,101.7346,58.91,90.8357,11125.8,303169.0,33354.442599999995,5152.0,1.83,2.67,0.16
2008-12-10,4.670000000000002,0.97537985,211.398,101.2913,55.73,90.8357,11125.8,303169.0,33354.442599999995,5152.0,1.83,2.69,0.16
2008-12-11,-1.5,0.97537985,211.398,99.5101,55.78,90.8357,11125.8,303169.0,33354.442599999995,5152.0,1.85,2.64,0.16
2008-12-12,-1.6600000000000037,0.97537985,211.398,100.319,54.28,90.8357,11125.8,303694.0,33354.442599999995,4967.0,1.82,2.6,0.16
2008-12-15,-0.769999999999996,0.97537985,211.398,99.1001,56.76,90.8357,11125.8,303694.0,33354.442599999995,4967.0,1.78,2.53,0.16
2008-12-16,-3.6700000000000017,0.97537985,211.398,98.4771,52.37,90.8357,11125.8,303694.0,33354.442599999995,4967.0,1.72,2.37,0.16
2008-12-17,-3.440000000000005,0.97537985,211.398,96.8227,49.84,90.8357,11125.8,303694.0,33354.442599999995,4967.0,1.47,2.2,0.16
2008-12-18,-3.559999999999995,0.97537985,211.398,96.8447,47.34,90.8357,11125.8,303694.0,33354.442599999995,4967.0,1.4,2.08,0.16
2008-12-19,-2.0700000000000003,0.97537985,211.398,98.1278,44.93,90.8357,11125.8,300593.0,33354.442599999995,4972.0,1.39,2.13,0.16
2008-12-22,-0.8200000000000003,0.97537985,211.398,98.1643,44.56,90.8357,11125.8,300593.0,33354.442599999995,4972.0,1.29,2.16,0.16
2008-12-23,2.6599999999999966,0.97537985,211.398,98.2698,45.02,90.8357,11125.8,300593.0,33354.442599999995,4972.0,1.28,2.18,0.16
2008-12-24,4.640000000000001,0.97537985,211.398,98.2249,44.21,90.8357,11125.8,300593.0,33354.442599999995,4972.0,1.3,2.2,0.16
2008-12-26,2.3100000000000023,0.97537985,211.398,98.2594,43.38,90.8357,11125.8,301142.0,33354.442599999995,4979.0,1.27,2.16,0.16
2008-12-29,-0.9399999999999976,0.97537985,211.398,97.9359,43.9,90.8357,11125.8,301142.0,33354.442599999995,4979.0,1.35,2.13,0.16
2008-12-30,5.649999999999999,0.97537985,211.398,98.3833,41.63,90.8357,11125.8,301142.0,33354.442599999995,4979.0,1.36,2.11,0.16
2008-12-31,1.5700000000000005,0.97537985,211.398,98.6518,40.0,90.8357,11125.8,301142.0,33354.442599999995,4979.0,1.49,2.25,0.16
2009-01-02,2.4399999999999977,0.93854104,211.933,98.6008,39.19,88.57,11176.3,307236.0,32400.22101,4935.0,1.58,2.46,0.15
2009-01-05,-0.0499999999999971,0.93854104,211.933,98.9195,39.08,88.57,11176.3,307236.0,32400.22101,4935.0,1.71,2.49,0.15
2009-01-06,-5.810000000000002,0.93854104,211.933,98.7871,38.56,88.57,11176.3,307236.0,32400.22101,4935.0,1.71,2.51,0.15
2009-01-07,-1.0700000000000005,0.93854104,211.933,98.089,43.39,88.57,11176.3,307236.0,32400.22101,4935.0,1.7,2.52,0.15
2009-01-08,-0.990000000000002,0.93854104,211.933,98.3223,42.56,88.57,11176.3,307236.0,32400.22101,4935.0,1.64,2.47,0.15
2009-01-09,-3.039999999999999,0.93854104,211.933,98.8752,42.82,88.57,11176.3,308380.0,32400.22101,4917.0,1.68,2.43,0.15
2009-01-12,0.1200000000000045,0.93854104,211.933,99.6022,45.84,88.57,11176.3,308380.0,32400.22101,4917.0,1.6,2.34,0.15
2009-01-13,-0.3400000000000034,0.93854104,211.933,100.3597,43.27,88.57,11176.3,308380.0,32400.22101,4917.0,1.57,2.33,0.15
2009-01-14,-2.020000000000003,0.93854104,211.933,100.7546,49.14,88.57,11176.3,308380.0,32400.22101,4917.0,1.51,2.24,0.15
2009-01-15,-0.029999999999994,0.93854104,211.933,101.4653,51.0,88.57,11176.3,308380.0,32400.22101,4917.0,1.5,2.23,0.15
2009-01-16,3.1899999999999977,0.93854104,211.933,100.711,46.11,88.57,11176.3,314480.0,32400.22101,5052.0,1.63,2.36,0.15
2009-01-20,3.990000000000002,0.93854104,211.933,100.711,56.65,88.57,11176.3,314480.0,32400.22101,5052.0,1.67,2.4,0.15
2009-01-21,-0.2300000000000039,0.93854104,211.933,102.1007,46.42,88.57,11176.3,314480.0,32400.22101,5052.0,1.78,2.56,0.15
2009-01-22,2.789999999999999,0.93854104,211.933,101.8432,47.29,88.57,11176.3,314480.0,32400.22101,5052.0,1.87,2.62,0.15
2009-01-23,1.3800000000000026,0.93854104,211.933,102.1096,47.27,88.57,11176.3,320698.0,32400.22101,5045.0,1.82,2.65,0.15
2009-01-26,-4.829999999999998,0.93854104,211.933,100.9764,45.69,88.57,11176.3,320698.0,32400.22101,5045.0,1.85,2.7,0.15
2009-01-27,0.3699999999999974,0.93854104,211.933,101.1702,42.25,88.57,11176.3,320698.0,32400.22101,5045.0,1.72,2.59,0.15
2009-01-28,-0.4600000000000008,0.93854104,211.933,100.5461,39.66,88.57,11176.3,320698.0,32400.22101,5045.0,1.82,2.71,0.15
2009-01-29,0.1499999999999985,0.93854104,211.933,101.3398,42.63,88.57,11176.3,320698.0,32400.22101,5045.0,1.92,2.87,0.15
2009-01-30,-0.3799999999999954,0.93854104,211.933,102.1169,44.84,88.57,11176.3,327868.0,32400.22101,5235.0,1.93,2.87,0.15
2009-02-02,-0.480000000000004,1.03930649,212.705,102.5067,45.52,88.031,11130.5,327868.0,32308.66901,5235.0,1.87,2.76,0.22
2009-02-03,-0.5999999999999943,1.03930649,212.705,101.8506,43.06,88.031,11130.5,327868.0,32308.66901,5235.0,1.93,2.89,0.22
2009-02-04,0.8799999999999955,1.03930649,212.705,101.9056,43.85,88.031,11130.5,327868.0,32308.66901,5235.0,1.97,2.95,0.22
2009-02-05,-0.9099999999999966,1.03930649,212.705,101.9517,43.73,88.031,11130.5,327868.0,32308.66901,5235.0,1.97,2.95,0.22
2009-02-06,-0.6600000000000037,1.03930649,212.705,101.7455,43.37,88.031,11130.5,332487.0,32308.66901,5327.0,2.06,3.05,0.22
2009-02-09,-2.039999999999999,1.03930649,212.705,100.9637,43.64,88.031,11130.5,332487.0,32308.66901,5327.0,2.02,3.07,0.22
2009-02-10,-1.6099999999999994,1.03930649,212.705,101.7094,46.67,88.031,11130.5,332487.0,32308.66901,5327.0,1.98,2.9,0.22
2009-02-11,-1.8999999999999984,1.03930649,212.705,102.24,44.53,88.031,11130.5,332487.0,32308.66901,5327.0,1.85,2.78,0.22
2009-02-12,3.6000000000000014,1.03930649,212.705,102.598,41.25,88.031,11130.5,332487.0,32308.66901,5327.0,1.86,2.75,0.22
2009-02-13,-2.6700000000000017,1.03930649,212.705,102.2958,42.93,88.031,11130.5,332349.0,32308.66901,5323.0,1.92,2.89,0.22
2009-02-17,-0.2899999999999991,1.03930649,212.705,103.7625,48.66,88.031,11130.5,332349.0,32308.66901,5323.0,1.77,2.64,0.22
2009-02-18,4.93,1.03930649,212.705,104.0385,48.46,88.031,11130.5,332349.0,32308.66901,5323.0,1.77,2.74,0.22
2009-02-19,-0.25,1.03930649,212.705,103.7656,47.08,88.031,11130.5,332349.0,32308.66901,5323.0,1.84,2.85,0.22
2009-02-20,-1.6900000000000048,1.03930649,212.705,104.0244,49.3,88.031,11130.5,333066.0,32308.66901,5300.0,1.82,2.78,0.22
2009-02-23,1.2000000000000028,1.03930649,212.705,103.7416,52.62,88.031,11130.5,333066.0,32308.66901,5300.0,1.82,2.78,0.22
2009-02-24,2.780000000000001,1.03930649,212.705,103.9829,45.49,88.031,11130.5,333066.0,32308.66901,5300.0,1.77,2.8,0.22
2009-02-25,1.5399999999999991,1.03930649,212.705,104.3086,44.67,88.031,11130.5,333066.0,32308.66901,5300.0,1.86,2.95,0.22
2009-02-26,0.9699999999999988,1.03930649,212.705,104.1813,44.66,88.031,11130.5,333066.0,32308.66901,5300.0,1.9,2.98,0.22
2009-02-27,-4.079999999999998,1.03930649,212.705,104.9284,46.35,88.031,11130.5,332309.0,32308.66901,5373.0,2.02,3.02,0.22
2009-03-02,1.5,1.25074177,212.495,105.9617,52.65,86.6528,11084.6,332309.0,32270.64201,5373.0,2.02,2.91,0.18
2009-03-03,3.710000000000001,1.25074177,212.495,106.0249,50.93,86.6528,11084.6,332309.0,32270.64201,5373.0,2.02,2.93,0.18
2009-03-04,-1.740000000000002,1.25074177,212.495,105.4558,47.56,86.6528,11084.6,332309.0,32270.64201,5373.0,2.04,3.01,0.18
2009-03-05,1.8900000000000008,1.25074177,212.495,105.8064,50.17,86.6528,11084.6,332309.0,32270.64201,5373.0,1.93,2.83,0.18
2009-03-06,1.5799999999999983,1.25074177,212.495,105.3937,49.33,86.6528,11084.6,332824.0,32270.64201,5401.0,1.92,2.83,0.18
2009-03-09,-1.3299999999999983,1.25074177,212.495,106.0182,49.68,86.6528,11084.6,332824.0,32270.64201,5401.0,1.93,2.89,0.18
2009-03-10,-3.219999999999999,1.25074177,212.495,105.1153,44.37,86.6528,11084.6,332824.0,32270.64201,5401.0,1.98,2.99,0.18
2009-03-11,4.449999999999996,1.25074177,212.495,104.8499,43.61,86.6528,11084.6,332824.0,32270.64201,5401.0,1.92,2.95,0.18
2009-03-12,-0.6899999999999977,1.25074177,212.495,104.89,41.18,86.6528,11084.6,332824.0,32270.64201,5401.0,1.86,2.89,0.18
2009-03-13,1.1099999999999994,1.25074177,212.495,104.1106,42.36,86.6528,11084.6,334766.0,32270.64201,5414.0,1.91,2.89,0.18
2009-03-16,1.6400000000000006,1.25074177,212.495,103.2005,43.74,86.6528,11084.6,334766.0,32270.64201,5414.0,1.97,2.97,0.18
2009-03-17,-0.8500000000000014,1.25074177,212.495,103.2305,40.8,86.6528,11084.6,334766.0,32270.64201,5414.0,1.97,3.02,0.18
2009-03-18,3.3400000000000034,1.25074177,212.495,103.0005,40.06,86.6528,11084.6,334766.0,32270.64201,5414.0,1.69,2.51,0.18
2009-03-19,0.0899999999999963,1.25074177,212.495,100.3951,43.68,86.6528,11084.6,334766.0,32270.64201,5414.0,1.74,2.61,0.18
2009-03-20,1.5,1.25074177,212.495,101.0581,45.89,86.6528,11084.6,338068.0,32270.64201,5432.0,1.76,2.65,0.18
2009-03-23,0.3100000000000023,1.25074177,212.495,101.103,43.23,86.6528,11084.6,338068.0,32270.64201,5432.0,1.75,2.68,0.18
2009-03-24,-1.1199999999999974,1.25074177,212.495,101.0319,42.93,86.6528,11084.6,338068.0,32270.64201,5432.0,1.75,2.68,0.18
2009-03-25,1.6299999999999957,1.25074177,212.495,100.9674,42.25,86.6528,11084.6,338068.0,32270.64201,5432.0,1.85,2.81,0.18
2009-03-26,-1.4600000000000009,1.25074177,212.495,101.097,40.36,86.6528,11084.6,338068.0,32270.64201,5432.0,1.86,2.76,0.18
2009-03-27,-3.9199999999999946,1.25074177,212.495,101.8388,41.04,86.6528,11084.6,340912.0,32270.64201,5480.0,1.88,2.78,0.18
2009-03-30,1.1499999999999986,1.25074177,212.495,102.749,45.54,86.6528,11084.6,340912.0,32270.64201,5480.0,1.89,2.73,0.18
2009-03-31,-1.1799999999999995,1.25074177,212.495,102.3761,44.14,86.6528,11084.6,340912.0,32270.64201,5480.0,1.9,2.71,0.18
2009-04-01,4.149999999999999,0.71281967,212.709,102.1252,42.28,85.9344,11068.0,340912.0,32495.64401,5480.0,1.85,2.68,0.15
2009-04-02,-0.0899999999999963,0.71281967,212.709,100.8733,42.04,85.9344,11068.0,340912.0,32495.64401,5480.0,1.89,2.77,0.15
2009-04-03,-1.4200000000000017,0.71281967,212.709,100.6429,39.7,85.9344,11068.0,342328.0,32495.64401,5469.0,1.95,2.91,0.15
2009-04-06,-1.9699999999999989,0.71281967,212.709,100.9428,40.93,85.9344,11068.0,342328.0,32495.64401,5469.0,2.01,2.95,0.15
2009-04-07,0.2399999999999948,0.71281967,212.709,100.9808,40.39,85.9344,11068.0,342328.0,32495.64401,5469.0,2.02,2.93,0.15
2009-04-08,2.8700000000000045,0.71281967,212.709,100.8948,38.85,85.9344,11068.0,342328.0,32495.64401,5469.0,1.93,2.86,0.15
2009-04-09,-2.020000000000003,0.71281967,212.709,100.7988,36.53,85.9344,11068.0,342328.0,32495.64401,5469.0,2.0,2.96,0.15
2009-04-13,-0.7100000000000009,0.71281967,212.709,100.1369,37.81,85.9344,11068.0,347999.0,32495.64401,5482.0,1.99,2.88,0.15
2009-04-14,-0.25,0.71281967,212.709,99.9097,37.67,85.9344,11068.0,347999.0,32495.64401,5482.0,1.94,2.8,0.15
2009-04-15,0.7100000000000009,0.71281967,212.709,100.1497,36.17,85.9344,11068.0,347999.0,32495.64401,5482.0,1.96,2.82,0.15
2009-04-16,0.3900000000000005,0.71281967,212.709,100.0517,35.79,85.9344,11068.0,347999.0,32495.64401,5482.0,1.95,2.86,0.15
2009-04-17,-4.539999999999999,0.71281967,212.709,100.5719,33.94,85.9344,11068.0,351856.0,32495.64401,5421.0,1.99,2.98,0.15
2009-04-20,0.8299999999999983,0.71281967,212.709,101.448,39.18,85.9344,11068.0,351856.0,32495.64401,5421.0,1.95,2.88,0.15
2009-04-21,0.759999999999998,0.71281967,212.709,101.1794,37.14,85.9344,11068.0,351856.0,32495.64401,5421.0,1.98,2.94,0.15
2009-04-22,1.0500000000000045,0.71281967,212.709,101.1142,38.1,85.9344,11068.0,351856.0,32495.64401,5421.0,1.98,2.98,0.15
2009-04-23,2.1899999999999977,0.71281967,212.709,101.0065,37.15,85.9344,11068.0,351856.0,32495.64401,5421.0,1.99,2.96,0.15
2009-04-24,-1.3599999999999994,0.71281967,212.709,100.0244,36.82,85.9344,11068.0,355909.0,32495.64401,5269.0,2.04,3.03,0.15
2009-04-27,-0.2800000000000011,0.71281967,212.709,100.7258,38.32,85.9344,11068.0,355909.0,32495.64401,5269.0,2.05,2.95,0.15
2009-04-28,1.1799999999999995,0.71281967,212.709,101.3145,37.95,85.9344,11068.0,355909.0,32495.64401,5269.0,2.1,3.05,0.15
